TiTerm
v5
r1
cCheck dependencies
cProcessInfoPlistFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Info.plist iTerm.plist
cCpResource images/iTerm.png build/Development/iTerm.app/Contents/Resources/iTerm.png
cCpResource images/addressbook.png build/Development/iTerm.app/Contents/Resources/addressbook.png
cCpResource images/close.png build/Development/iTerm.app/Contents/Resources/close.png
cCpResource images/config.png build/Development/iTerm.app/Contents/Resources/config.png
cCpResource images/exec.png build/Development/iTerm.app/Contents/Resources/exec.png
cCpResource images/new.png build/Development/iTerm.app/Contents/Resources/new.png
cCpResource images/newwin.png build/Development/iTerm.app/Contents/Resources/newwin.png
cCpResource iTerm.scriptSuite build/Development/iTerm.app/Contents/Resources/iTerm.scriptSuite
cCpResource English.lproj/iTerm.scriptTerminology build/Development/iTerm.app/Contents/Resources/English.lproj/iTerm.scriptTerminology
cCopyStringsFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/English.lproj/iTerm.strings English.lproj/iTerm.strings
cCpResource images/iTerm-Aqua.jpg build/Development/iTerm.app/Contents/Resources/iTerm-Aqua.jpg
cCpResource PSMTabBarControl/images/AquaTabNew.png build/Development/iTerm.app/Contents/Resources/AquaTabNew.png
cCpResource PSMTabBarControl/images/AquaTabNewPressed.png build/Development/iTerm.app/Contents/Resources/AquaTabNewPressed.png
cCpResource PSMTabBarControl/images/AquaTabNewRollover.png build/Development/iTerm.app/Contents/Resources/AquaTabNewRollover.png
cCpResource PSMTabBarControl/images/AquaTabsBackground.png build/Development/iTerm.app/Contents/Resources/AquaTabsBackground.png
cCpResource PSMTabBarControl/images/AquaTabsDown.png build/Development/iTerm.app/Contents/Resources/AquaTabsDown.png
cCpResource PSMTabBarControl/images/AquaTabsDownNonKey.png build/Development/iTerm.app/Contents/Resources/AquaTabsDownNonKey.png
cCpResource PSMTabBarControl/images/AquaTabsDownGraphite.png build/Development/iTerm.app/Contents/Resources/AquaTabsDownGraphite.png
cCpResource PSMTabBarControl/images/AquaTabsSeparator.png build/Development/iTerm.app/Contents/Resources/AquaTabsSeparator.png
cCpResource PSMTabBarControl/images/AquaTabsSeparatorDown.png build/Development/iTerm.app/Contents/Resources/AquaTabsSeparatorDown.png
cCopyTiffFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/overflowImage.tiff PSMTabBarControl/images/overflowImage.tiff
cCopyTiffFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/overflowImagePressed.tif PSMTabBarControl/images/overflowImagePressed.tif
cCpResource PSMTabBarControl/images/pi.png build/Development/iTerm.app/Contents/Resources/pi.png
cCpResource PSMTabBarControl/images/TabNewMetal.png build/Development/iTerm.app/Contents/Resources/TabNewMetal.png
cCpResource PSMTabBarControl/images/TabNewMetalPressed.png build/Development/iTerm.app/Contents/Resources/TabNewMetalPressed.png
cCpResource PSMTabBarControl/images/TabNewMetalRollover.png build/Development/iTerm.app/Contents/Resources/TabNewMetalRollover.png
cCpResource PSMTabBarControl/images/Warning.png build/Development/iTerm.app/Contents/Resources/Warning.png
cCpResource images/edit.png build/Development/iTerm.app/Contents/Resources/edit.png
cCpResource images/sort.png build/Development/iTerm.app/Contents/Resources/sort.png
cCompileXIB /Users/simar/Development/iTerm2/English.lproj/PseudoTerminal.xib
cCompileXIB /Users/simar/Development/iTerm2/English.lproj/PreferencePanel.xib
cCompileXIB /Users/simar/Development/iTerm2/English.lproj/BookmarksWindow.xib
cCpResource iTerm.icns build/Development/iTerm.app/Contents/Resources/iTerm.icns
cCpResource images/folder.png build/Development/iTerm.app/Contents/Resources/folder.png
cCompileXIB /Users/simar/Development/iTerm2/English.lproj/MainMenu.xib
cCpResource dsa_pub.pem build/Development/iTerm.app/Contents/Resources/dsa_pub.pem
cCopyPlistFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/PresetKeyMappings.plist PresetKeyMappings.plist
cCopyPlistFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/ColorPresets.plist ColorPresets.plist
cCopyPlistFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/DefaultBookmark.plist DefaultBookmark.plist
cCopyPlistFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/MigrationMap.plist MigrationMap.plist
cCopyPlistFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/DefaultGlobalKeyMap.plist DefaultGlobalKeyMap.plist
cCopyPlistFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/EncodingsWithLowerCase.plist EncodingsWithLowerCase.plist
cCompileXIB /Users/simar/Development/iTerm2/English.lproj/PasteboardHistory.xib
cCompileXIB /Users/simar/Development/iTerm2/English.lproj/Autocomplete.xib
cCpResource "UKCrashReporter/UKCrashReporter Readme.txt" "build/Development/iTerm.app/Contents/Resources/UKCrashReporter Readme.txt"
cStripNIB /Users/simar/Development/iTerm2/UKCrashReporter/UKCrashReporter.nib
cCopyStringsFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/UKCrashReporter.strings UKCrashReporter/UKCrashReporter.strings
cCompileXIB /Users/simar/Development/iTerm2/English.lproj/GlobalSearch.xib
cCompileXIB /Users/simar/Development/iTerm2/English.lproj/FindView.xib
cCpResource images/bell.png build/Development/iTerm.app/Contents/Resources/bell.png
cCpResource images/wrap_to_bottom.png build/Development/iTerm.app/Contents/Resources/wrap_to_bottom.png
cCpResource images/wrap_to_top.png build/Development/iTerm.app/Contents/Resources/wrap_to_top.png
cCpResource "English.lproj/iTerm2 Help" "build/Development/iTerm.app/Contents/Resources/English.lproj/iTerm2 Help"
cCopyPlistFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/SmartSelectionRules.plist SmartSelectionRules.plist
cCpResource xterm-terminfo.txt build/Development/iTerm.app/Contents/Resources/xterm-terminfo.txt
cCpResource images/BroadcastInput.png build/Development/iTerm.app/Contents/Resources/BroadcastInput.png
cCompileXIB /Users/simar/Development/iTerm2/English.lproj/SplitPanel.xib
cCopyTiffFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/closebutton.tif images/closebutton.tif
cCpResource images/Coprocess.png build/Development/iTerm.app/Contents/Resources/Coprocess.png
cCpResource "Growl Registration Ticket.growlRegDict" "build/Development/iTerm.app/Contents/Resources/Growl Registration Ticket.growlRegDict"
cCopyPlistFile /Users/simar/Development/iTerm2/build/Development/iTerm.app/Contents/Resources/DefaultPointerActions.plist DefaultPointerActions.plist
cCompileXIB /Users/simar/Development/iTerm2/TmuxDashboard.xib
cTiffUtil IBarCursor.tiff
cTiffUtil IBarCursorXMR.tiff
cTiffUtil AquaTabClose_Front_Rollover.tiff
cTiffUtil AquaTabClose_Front_Pressed.tiff
cTiffUtil AquaTabClose_Front.tiff
cCpResource PSMTabBarControl/images/TabClose_Front_Rollover@2x.png build/Development/iTerm.app/Contents/Resources/TabClose_Front_Rollover@2x.png
cTiffUtil TabClose_Front_Pressed.tiff
cTiffUtil TabClose_Front.tiff
cTiffUtil important.tiff
cTiffUtil star.tiff
cCompileXIB /Users/simar/Development/iTerm2/PasteView.xib
cTiffUtil PrefsGeneral.tiff
cTiffUtil PrefsAppearance.tiff
cTiffUtil PrefsProfile.tiff
cTiffUtil PrefsKeyboard.tiff
cTiffUtil PrefsMouse.tiff
cTiffUtil PrefsArrangements.tiff
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/main.o /Users/simar/Development/iTerm2/main.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PTYScrollView.o /Users/simar/Development/iTerm2/PTYScrollView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PseudoTerminal.o /Users/simar/Development/iTerm2/PseudoTerminal.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PTYTextView.o /Users/simar/Development/iTerm2/PTYTextView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PTYTask.o /Users/simar/Development/iTerm2/PTYTask.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/VT100Screen.o /Users/simar/Development/iTerm2/VT100Screen.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/VT100Terminal.o /Users/simar/Development/iTerm2/VT100Terminal.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/iTermController.o /Users/simar/Development/iTerm2/iTermController.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/NSStringITerm.o /Users/simar/Development/iTerm2/NSStringITerm.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PreferencePanel.o /Users/simar/Development/iTerm2/PreferencePanel.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PTYSession.o /Users/simar/Development/iTerm2/PTYSession.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PTYTabView.o /Users/simar/Development/iTerm2/PTYTabView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PTYWindow.o /Users/simar/Development/iTerm2/PTYWindow.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PTToolbarController.o /Users/simar/Development/iTerm2/PTToolbarController.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ITAddressBookMgr.o /Users/simar/Development/iTerm2/ITAddressBookMgr.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ITViewLocalizer.o /Users/simar/Development/iTerm2/ITViewLocalizer.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/iTermKeyBindingMgr.o /Users/simar/Development/iTerm2/iTermKeyBindingMgr.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PSMAquaTabStyle.o /Users/simar/Development/iTerm2/PSMTabBarControl/source/PSMAquaTabStyle.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PSMMetalTabStyle.o /Users/simar/Development/iTerm2/PSMTabBarControl/source/PSMMetalTabStyle.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PSMOverflowPopUpButton.o /Users/simar/Development/iTerm2/PSMTabBarControl/source/PSMOverflowPopUpButton.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PSMProgressIndicator.o /Users/simar/Development/iTerm2/PSMTabBarControl/source/PSMProgressIndicator.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PSMRolloverButton.o /Users/simar/Development/iTerm2/PSMTabBarControl/source/PSMRolloverButton.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PSMTabBarCell.o /Users/simar/Development/iTerm2/PSMTabBarControl/source/PSMTabBarCell.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PSMTabBarControl.o /Users/simar/Development/iTerm2/PSMTabBarControl/source/PSMTabBarControl.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/NSBezierPath_AMShading.o /Users/simar/Development/iTerm2/PSMTabBarControl/source/NSBezierPath_AMShading.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PSMTabDragAssistant.o /Users/simar/Development/iTerm2/PSMTabBarControl/source/PSMTabDragAssistant.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PSMUnifiedTabStyle.o /Users/simar/Development/iTerm2/PSMTabBarControl/source/PSMUnifiedTabStyle.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PSMAdiumTabStyle.o /Users/simar/Development/iTerm2/PSMTabBarControl/source/PSMAdiumTabStyle.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PSMTabDragWindow.o /Users/simar/Development/iTerm2/PSMTabBarControl/source/PSMTabDragWindow.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/iTermGrowlDelegate.o /Users/simar/Development/iTerm2/iTermGrowlDelegate.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/LineBuffer.o /Users/simar/Development/iTerm2/LineBuffer.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/iTermApplicationDelegate.o /Users/simar/Development/iTerm2/iTermApplicationDelegate.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/iTermApplication.o /Users/simar/Development/iTerm2/iTermApplication.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ProfileModel.o /Users/simar/Development/iTerm2/ProfileModel.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ProfileListView.o /Users/simar/Development/iTerm2/ProfileListView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
